"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
18577;18577;2;-63.6205653962515;-65.243967997103;4.26827296614647;0.433867052197456;
18578;18578;2;-63.6208962020432;-65.2424972524343;4.26336117088795;0.439443252980709;
18579;18579;2;-63.6241774378694;-65.2451213470255;4.25561293959618;0.43050367385149;
18580;18580;2;-63.6200289544271;-65.2429666390307;4.26643751561642;0.428375136107206;
18581;18581;2;-63.621043723545;-65.2398195136607;4.26084436476231;0.428365543484688;
18582;18582;2;-63.6228452740053;-65.2360375987984;4.25962321460247;0.446341093629599;
18583;18583;2;-63.6180172975854;-65.2458187213973;4.26407232880592;0.429196376353502;
18584;18584;2;-63.6217276868711;-65.24027995956;4.26886454224586;0.437083188444376;
18585;18585;2;-63.6170159395131;-65.2413841356486;4.26658205688;0.43476615101099;
18586;18586;2;-63.618504565576;-65.2430560460014;4.26359511911869;0.431530736386776;
18587;18587;2;-63.61778930981;-65.2438249459498;4.27129045128822;0.432177074253559;
18588;18588;2;-63.6215131101413;-65.2395468223999;4.26409356296062;0.432573538273573;
18589;18589;2;-63.6184866841818;-65.2419071664274;4.27177846431732;0.436659716069698;
18590;18590;2;-63.6210258421508;-65.2414243687854;4.25897464156151;0.439689867198467;
18591;18591;2;-63.6182944591947;-65.2382504213242;4.26928550004959;0.442197266966105;
18592;18592;2;-63.621535461884;-65.238040314943;4.25750091671944;0.433829519897699;
18593;18593;2;-63.6215891060665;-65.2418624629421;4.26442548632622;0.435124058276415;
18594;18594;2;-63.6165063197799;-65.2426045407992;4.26510162651539;0.434085074812174;
18595;18595;2;-63.6210303124993;-65.2430247535617;4.25812266767025;0.433205626904964;
18596;18596;2;-63.6200647172154;-65.2435746064317;4.26547899842262;0.432804971933365;
18597;18597;2;-63.6176417883083;-65.2411740292674;4.26647402346134;0.438862107694149;
18598;18598;2;-63.6213164148057;-65.2448799482045;4.25799116492271;0.429577007889748;
18599;18599;2;-63.6190365370518;-65.2392428386994;4.25912216305733;0.438676308840513;
18600;18600;2;-63.6182363446637;-65.2402978409541;4.25774492323399;0.440426636487246;
18601;18601;2;-63.6237706361525;-65.2315896020041;4.25194799900055;0.455687753856182;
18602;18602;2;-63.6142264420261;-65.2418222298052;4.27017062902451;0.421659089624882;
18603;18603;2;-63.6172215755458;-65.2363996970299;4.25579622387886;0.447623524814844;
18604;18604;2;-63.6164973790829;-65.2384694684025;4.26410138607025;0.429637730121613;
18605;18605;2;-63.6172931011224;-65.2413215507691;4.25771065056324;0.444004125893116;
18606;18606;2;-63.6153753216001;-65.243069457047;4.26659397780895;0.4366310313344;
18607;18607;2;-63.6167208965097;-65.2454119196804;4.26533408463001;0.428051687777042;
18608;18608;2;-63.6171411092722;-65.2331765757347;4.26726751029491;0.451233051717281;
18609;18609;2;-63.6217410979167;-65.2387645114059;4.25325557589531;0.430548936128616;
18610;18610;2;-63.6147897059417;-65.2443211546374;4.27480638027191;0.425392575562;
18611;18611;2;-63.6193807538892;-65.241004156023;4.25576455891132;0.432397611439228;
18612;18612;2;-63.6159967000467;-65.2395289410058;4.26800586283207;0.440111570060253;
18613;18613;2;-63.618213992921;-65.2413528432089;4.26249019801617;0.438917055726051;
18614;18614;2;-63.6151562745218;-65.2390595544094;4.27323542535305;0.43955584987998;
18615;18615;2;-63.620802324724;-65.2369853126882;4.25914190709591;0.429831352084875;
18616;18616;2;-63.6196266230587;-65.2328189478518;4.26213890314102;0.457035377621651;
18617;18617;2;-63.6212985334116;-65.2286525830153;4.26105409860611;0.464576855301857;
18618;18618;2;-63.6206235107825;-65.238348768992;4.25659231841564;0.443166866898537;
18619;18619;2;-63.6178206022498;-65.2355995046418;4.26996760070324;0.445460807532072;
18620;18620;2;-63.6153127367206;-65.237016605128;4.26714532077312;0.43228343129158;
18621;18621;2;-63.6201630648832;-65.2418356408508;4.25962992012501;0.429004896432161;
18622;18622;2;-63.6204849299778;-65.2339588867287;4.25970666110516;0.434475298970938;
18623;18623;2;-63.6184956248789;-65.244759248794;4.26747091114521;0.425424054265022;
18624;18624;2;-63.6238421617291;-65.2298014625893;4.25402224063873;0.454963091760874;
18625;18625;2;-63.6206637439193;-65.2370478975677;4.25601899623871;0.430783443152905;
18626;18626;2;-63.6166091377963;-65.2429264058939;4.25909645855427;0.422024447470903;
18627;18627;2;-63.6172752197283;-65.2371641266297;4.27213832736015;0.437952298671007;
18628;18628;2;-63.6198501404856;-65.2304362520816;4.25913147628307;0.452916137874126;
18629;18629;2;-63.617963653403;-65.2427654733465;4.26729470491409;0.427479762583971;
18630;18630;2;-63.6187414940484;-65.2370523679163;4.25929017364979;0.444719288498163;
18631;18631;2;-63.6192555841302;-65.2454208603775;4.25655245780945;0.427106954157352;
18632;18632;2;-63.6182542260579;-65.2376201021805;4.25431951880455;0.43046660721302;
18633;18633;2;-63.6226306972756;-65.2434762587639;4.25456054508686;0.437268707901239;
18634;18634;2;-63.6172260458944;-65.241920577473;4.27133217453957;0.436345674097538;
18635;18635;2;-63.6166225488419;-65.2444463243964;4.2643204331398;0.434137415140867;
18636;18636;2;-63.616273861656;-65.2400922049214;4.26089875400066;0.42881341651082;
18637;18637;2;-63.6121522003049;-65.2404319514102;4.26761768758297;0.437503214925528;
18638;18638;2;-63.6174495633212;-65.2438964715264;4.25871796905994;0.424608308821917;
18639;18639;2;-63.613609533928;-65.229041503338;4.26437295973301;0.447016302496195;
18640;18640;2;-63.6175523813376;-65.2320187554637;4.26889322698116;0.434182956814766;
18641;18641;2;-63.6209811386654;-65.2336325512855;4.25791516900063;0.43042516335845;
18642;18642;2;-63.614816528033;-65.2381744253991;4.26533035933971;0.433105975389481;
18643;18643;2;-63.619720500378;-65.2304139003389;4.25494350492954;0.451673474162817;
18644;18644;2;-63.6113877707051;-65.2348306046934;4.27599474787712;0.438242498785257;
18645;18645;2;-63.6149461681405;-65.2329262362167;4.26779761910439;0.437709596008062;
18646;18646;2;-63.6159519965614;-65.2400609124817;4.26553674042225;0.442498736083508;
18647;18647;2;-63.6189516004297;-65.2398597467975;4.25559245049953;0.428015179932117;
18648;18648;2;-63.6160414035321;-65.2323406205583;4.26454246044159;0.441484991461039;
18649;18649;2;-63.6170740540441;-65.2355860935962;4.26206402480602;0.443318020552397;
18650;18650;2;-63.6124472433084;-65.230373667202;4.2693343013525;0.44433306902647;
18651;18651;2;-63.6125724130674;-65.2296092376022;4.26540039479733;0.447177980095148;
18652;18652;2;-63.6183346923316;-65.2381163108681;4.25676852464676;0.428454205393791;
18653;18653;2;-63.6199306067592;-65.2338828908036;4.25877310335636;0.447745621204376;
18654;18654;2;-63.6169757063763;-65.2356531488242;4.26313430070877;0.444352347403765;
18655;18655;2;-63.6158134157567;-65.2374725806788;4.26154993474483;0.433474406599998;
18656;18656;2;-63.6156033093755;-65.2285184725592;4.26455289125443;0.454455707222223;
18657;18657;2;-63.6124651247025;-65.2391042578948;4.26725670695305;0.435575842857361;
18658;18658;2;-63.615916233773;-65.2398150433121;4.2704951018095;0.427785515785217;
18659;18659;2;-63.6167432482524;-65.2335476146633;4.25816290080547;0.431652832776308;
18660;18660;2;-63.6162872727016;-65.2426715960273;4.26101200282574;0.426569581031799;
18661;18661;2;-63.6179189499176;-65.2360331284498;4.25739958882332;0.428848061710596;
18662;18662;2;-63.6163811500209;-65.2313437328346;4.26146350800991;0.448177568614483;
18663;18663;2;-63.6158849413333;-65.2377765643793;4.25904579460621;0.431232992559671;
18664;18664;2;-63.6141325647068;-65.235626326733;4.26832884550095;0.441869162023067;
18665;18665;2;-63.6149372274434;-65.2274724110016;4.26150746643543;0.44972850009799;
18666;18666;2;-63.6115710549951;-65.2385722864189;4.2720802128315;0.431977305561304;
18667;18667;2;-63.6146868879254;-65.2346383797063;4.26464825868607;0.427930615842342;
18668;18668;2;-63.6153037960235;-65.2407672275505;4.25751283764839;0.43400414288044;
18669;18669;2;-63.6168907697541;-65.2399983276022;4.26671728491783;0.440415181219578;
18670;18670;2;-63.6143963152705;-65.2329083548225;4.26471531391144;0.446010939776897;
18671;18671;2;-63.615974348304;-65.2297299370127;4.2611762881279;0.435434747487307;
18672;18672;2;-63.6147092396681;-65.2331318722494;4.25635874271393;0.440074224025011;
18673;18673;2;-63.6138866955373;-65.2305837735833;4.26236242055893;0.43947035446763;
18674;18674;2;-63.6164213831577;-65.2341958152012;4.26187478005886;0.430879648774862;
18675;18675;2;-63.611369889311;-65.2380626666856;4.26332727074623;0.433861184865236;
18676;18676;2;-63.6096264533815;-65.2361582982089;4.26970645785332;0.423141941428185;
18677;18677;2;-63.6100645475382;-65.2312632665609;4.27068918943405;0.431882217526436;
18678;18678;2;-63.6132653170906;-65.2343388663543;4.26529981195927;0.428388360887766;
18679;18679;2;-63.6100019626586;-65.2320858106917;4.27151620388031;0.446042139083147;
18680;18680;2;-63.6151473338247;-65.230905638678;4.25392538309097;0.443950295448303;
18681;18681;2;-63.6132787281362;-65.2375709283466;4.26299646496773;0.436132401227951;
18682;18682;2;-63.6127422863118;-65.2383621800376;4.26294952630997;0.427786353975534;
18683;18683;2;-63.6107306294702;-65.2343388663543;4.26477119326591;0.444229226559401;
18684;18684;2;-63.6176239069142;-65.2326893077442;4.25941310822964;0.437591690570116;
18685;18685;2;-63.6164258535063;-65.2309458718148;4.26056683063507;0.445484835654497;
18686;18686;2;-63.6107976846982;-65.2317103014146;4.26497869193554;0.437412317842245;
18687;18687;2;-63.6153708512515;-65.2318891153561;4.26462180912495;0.430281274020672;
18688;18688;2;-63.6113520079168;-65.2350094186349;4.26248833537102;0.43343473225832;
18689;18689;2;-63.6126528793411;-65.2262564761995;4.26833257079124;0.437027588486671;
18690;18690;2;-63.6169041807997;-65.2335967884972;4.25981022417545;0.433645397424698;
18691;18691;2;-63.6116828137085;-65.2311693892416;4.27427589893341;0.444052740931511;
18692;18692;2;-63.6154021436913;-65.2276735766857;4.2617205530405;0.450789835304022;
18693;18693;2;-63.6157374198316;-65.2334760890867;4.26295027136803;0.430930871516466;
18694;18694;2;-63.6151518041732;-65.2369048464146;4.2544286698103;0.430967938154936;
18695;18695;2;-63.61390904728;-65.2347501384197;4.25883159041405;0.443105399608612;
18696;18696;2;-63.6148880536095;-65.2314152584112;4.26269732415676;0.436756107956171;
18697;18697;2;-63.6124427729598;-65.2395468223999;4.26182486116886;0.434105470776558;
18698;18698;2;-63.6094610504857;-65.237383173708;4.2711153626442;0.434834603220224;
18699;18699;2;-63.6132429653479;-65.2348350750419;4.27061840891838;0.433553755283356;
18700;18700;2;-63.6146511251371;-65.2377184498483;4.26342375576496;0.428255554288626;
18701;18701;2;-63.6156614239064;-65.2255233390394;4.25798520445824;0.453791581094265;
18702;18702;2;-63.6132295543023;-65.2387645114059;4.26141507923603;0.428099278360605;
18703;18703;2;-63.6105115823919;-65.2316343054895;4.26831729710102;0.43546948581934;
18704;18704;2;-63.6082942895175;-65.2320232258122;4.26676571369171;0.440153758972883;
18705;18705;2;-63.6089424900554;-65.2315404281702;4.2726669460535;0.441909302026033;
18706;18706;2;-63.6172886307739;-65.2341600524129;4.261814057827;0.435346644371748;
18707;18707;2;-63.6115352922068;-65.2257960303002;4.26655039191246;0.452049449086189;
18708;18708;2;-63.613193791514;-65.2288671597451;4.2597059160471;0.431071873754263;
18709;18709;2;-63.6135469490485;-65.2282770737382;4.2598731815815;0.439695362001657;
18710;18710;2;-63.6124919467937;-65.2247499687425;4.25740890204906;0.456576514989138;
18711;18711;2;-63.6092107109676;-65.2309190497236;4.26944345235825;0.437223352491856;
18712;18712;2;-63.6117990427705;-65.2305033073096;4.25658673048019;0.427873618900776;
18713;18713;2;-63.6117141061483;-65.2293857201754;4.26356047391891;0.43950779363513;
18714;18714;2;-63.6113967114022;-65.2372445929034;4.26514744758606;0.425103679299355;
18715;18715;2;-63.6196892079383;-65.2315091357304;4.25038263201714;0.445596128702164;
18716;18716;2;-63.6140297466904;-65.2281519039792;4.26984950900078;0.437191501259804;
18717;18717;2;-63.6102433614796;-65.2362611162252;4.26457710564137;0.427668262273073;
18718;18718;2;-63.6119420939237;-65.232720600184;4.2533315718174;0.440209731459618;
18719;18719;2;-63.6089648417981;-65.2338650094094;4.26803044974804;0.435824692249298;
18720;18720;2;-63.6117409282395;-65.2273740633337;4.25675064325333;0.448368210345507;
18721;18721;2;-63.6120851450769;-65.2361001836779;4.26361486315727;0.431413389742374;
18722;18722;2;-63.6060769966432;-65.2360375987984;4.26840856671333;0.43586203828454;
18723;18723;2;-63.6135827118368;-65.2365829813199;4.2589794844389;0.430151633918285;
18724;18724;2;-63.6114056520992;-65.2289520963673;4.26460765302181;0.433975458145142;
18725;18725;2;-63.6077533773446;-65.228192137116;4.27324026823044;0.438662432134151;
18726;18726;2;-63.6142666751629;-65.2341377006702;4.25521731376648;0.431855581700802;
18727;18727;2;-63.6124919467937;-65.2264084680498;4.27231565117836;0.457733869552612;
18728;18728;2;-63.6135067159116;-65.2293186649473;4.25633899867535;0.440676510334015;
18729;18729;2;-63.6129613333901;-65.2279775603862;4.25484925508499;0.434184912592173;
18730;18730;2;-63.6065553239366;-65.2283843621031;4.27384078502655;0.428218673914671;
18731;18731;2;-63.6126662903867;-65.2268152697666;4.25904355943203;0.445549376308918;
18732;18732;2;-63.6121656113505;-65.2349781261951;4.2614758014679;0.422572065144777;
18733;18733;2;-63.612277370064;-65.2304183706874;4.26626726984978;0.430517271161079;
18734;18734;2;-63.6048297694014;-65.2410578002054;4.27828803658485;0.424681324511766;
18735;18735;2;-63.6108602695777;-65.2311738595902;4.26127091050148;0.4371277987957;
18736;18736;2;-63.6132563763936;-65.2258183820429;4.26134765148163;0.443226378411055;
18737;18737;2;-63.6112044864151;-65.2262251837597;4.26030717790127;0.441690254956484;
18738;18738;2;-63.6112715416431;-65.2291845544912;4.2615432292223;0.442747119814157;
18739;18739;2;-63.6129300409504;-65.2255725128734;4.26482036709785;0.45256121084094;
18740;18740;2;-63.6114905887215;-65.2318935857046;4.25852760672569;0.435536820441484;
18741;18741;2;-63.61409233157;-65.2270119651023;4.25251759588718;0.442024320363998;
18742;18742;2;-63.6147941762903;-65.2327965961091;4.25422638654709;0.426952820271254;
18743;18743;2;-63.6086876801888;-65.2295421823742;4.25926297903061;0.439888518303633;
18744;18744;2;-63.6087055615829;-65.2244549257391;4.26584780216217;0.445696245878935;
18745;18745;2;-63.6065374425425;-65.2235161525464;4.26599644124508;0.456498377025127;
18746;18746;2;-63.6062066367507;-65.2311157450592;4.269128292799;0.439644698053598;
18747;18747;2;-63.6123399549435;-65.2267213924474;4.25614565610886;0.437435414642096;
18748;18748;2;-63.6090318970261;-65.2286659940609;4.26238439977169;0.43474780395627;
18749;18749;2;-63.6068146041518;-65.2373027074344;4.26780432462692;0.422276277095079;
18750;18750;2;-63.6087636761139;-65.2295690044654;4.25130762159824;0.440134201198816;
18751;18751;2;-63.6095817498962;-65.2307715282219;4.26299944519997;0.443250127136707;
18752;18752;2;-63.6055450251673;-65.234294162869;4.26739752292633;0.430117174983025;
18753;18753;2;-63.6089648417981;-65.2283798917546;4.27000522613525;0.445229280740023;
18754;18754;2;-63.6067654303179;-65.2277451022623;4.26327772438526;0.434767454862595;
18755;18755;2;-63.6107440405158;-65.2313347921375;4.26331982016563;0.436999555677176;
18756;18756;2;-63.6046241333687;-65.2287062271978;4.26332093775272;0.444080121815205;
18757;18757;2;-63.6098007969745;-65.227950738295;4.2658518999815;0.441640336066484;
18758;18758;2;-63.610529463786;-65.2309190497236;4.26561124622822;0.439576618373394;
18759;18759;2;-63.6114548259332;-65.2369137871116;4.25551794469357;0.431026145815849;
18760;18760;2;-63.6043559124564;-65.22934101669;4.27414365112782;0.437227729707956;
18761;18761;2;-63.6074359825984;-65.2279775603862;4.2678989470005;0.435933656990528;
18762;18762;2;-63.6068056634547;-65.2378480899559;4.27439212799072;0.424118060618639;
18763;18763;2;-63.6124964171423;-65.2230020624646;4.25583943724632;0.450427550822496;
18764;18764;2;-63.607623737237;-65.226310120382;4.26797792315483;0.445721391588449;
18765;18765;2;-63.6131401473316;-65.2301143869869;4.2548380792141;0.432651117444038;
18766;18766;2;-63.6100198440528;-65.2257781489061;4.25827763974667;0.436602998524904;
18767;18767;2;-63.6051248124048;-65.2241330606444;4.26725000143051;0.438642781227827;
18768;18768;2;-63.6070470622757;-65.2210172277142;4.2733870446682;0.455517880618572;
18769;18769;2;-63.6056880763205;-65.2217727166169;4.26931940019131;0.454171095043421;
18770;18770;2;-63.6108602695777;-65.2334492669955;4.25834357738495;0.424551963806152;
18771;18771;2;-63.6062871030244;-65.2282144888587;4.26059626042843;0.442516710609198;
18772;18772;2;-63.6116694026629;-65.2277808650506;4.26358990371227;0.436412263661623;
18773;18773;2;-63.6071230582008;-65.228066967357;4.26553413271904;0.43373815715313;
